id,date,confirmed,deaths,recovered,country_id
18315,2020-04-29,24,0,0,352
18316,2020-04-03,1,0,0,352
18317,2020-04-30,24,0,0,352
18318,2020-04-04,1,0,0,352
18319,2020-04-05,1,0,0,352
18320,2020-04-06,1,0,0,352
18321,2020-04-07,1,0,0,352
18322,2020-04-08,1,0,0,352
18323,2020-04-09,1,0,0,352
18324,2020-05-01,24,0,0,352
18325,2020-05-02,24,0,0,352
18326,2020-05-03,24,0,0,352
18327,2020-05-04,24,0,0,352
18328,2020-03-10,1,0,0,353
18329,2020-03-11,1,0,0,353
18330,2020-03-12,1,0,0,353
18331,2020-03-13,1,0,0,353
18332,2020-03-14,1,0,0,353
18333,2020-03-15,1,0,0,353
18334,2020-03-16,1,0,0,353
18335,2020-03-17,1,0,0,353
18336,2020-03-18,1,0,0,353
18337,2020-03-19,1,0,0,353
18338,2020-03-20,9,0,0,353
18339,2020-03-21,16,0,0,353
18340,2020-03-22,16,0,0,353
18341,2020-03-23,18,0,0,353
18342,2020-03-24,20,0,0,353
18343,2020-03-25,23,0,0,353
18344,2020-03-26,23,0,0,353
18345,2020-03-27,25,1,0,353
18346,2020-03-28,25,1,0,353
18347,2020-03-29,25,1,0,353
18348,2020-03-30,30,1,0,353
18349,2020-03-31,34,1,0,353
18350,2020-03-06,1,0,0,353
18351,2020-03-07,1,0,0,353
18352,2020-03-08,1,0,0,353
18353,2020-03-09,1,0,0,353
18354,2020-04-01,36,2,0,353
18355,2020-04-10,76,3,0,353
18356,2020-04-11,76,3,0,353
18357,2020-04-12,76,3,0,353
18358,2020-04-13,77,3,0,353
18359,2020-04-14,77,3,0,353
18360,2020-04-15,81,3,0,353
18361,2020-04-16,81,5,0,353
18362,2020-04-17,83,5,0,353
18363,2020-04-18,84,5,0,353
18364,2020-04-19,84,5,0,353
18365,2020-04-02,39,2,0,353
18366,2020-04-20,84,6,0,353
18367,2020-04-21,86,6,0,353
18368,2020-04-22,88,6,0,353
18369,2020-04-23,88,6,0,353
18370,2020-04-24,90,6,0,353
18371,2020-04-25,96,6,0,353
18372,2020-04-26,98,6,0,353
18373,2020-04-27,98,6,0,353
18374,2020-04-28,99,6,0,353
18375,2020-04-29,109,7,0,353
18376,2020-04-03,40,3,0,353
18377,2020-04-30,116,9,0,353
18378,2020-04-04,41,3,0,353
18379,2020-04-05,44,3,0,353
18380,2020-04-06,58,3,0,353
18381,2020-04-07,65,3,0,353
18382,2020-04-08,70,3,0,353
18383,2020-04-09,73,3,0,353
18384,2020-05-01,123,9,0,353
18385,2020-05-02,123,9,0,353
18386,2020-05-03,124,9,0,353
18387,2020-05-04,126,9,0,353
18388,2020-03-14,2,0,0,354
18389,2020-03-15,2,0,0,354
18390,2020-03-16,4,0,0,354
18391,2020-03-17,5,0,0,354
18392,2020-03-18,7,0,0,354
18393,2020-03-19,9,0,0,354
18394,2020-03-20,9,0,0,354
18395,2020-03-21,49,0,0,354
18396,2020-03-22,50,0,0,354
18397,2020-03-23,51,0,0,354
18398,2020-03-24,57,0,0,354
18399,2020-03-25,60,1,0,354
18400,2020-03-26,65,1,0,354
18401,2020-03-27,66,2,0,354
18402,2020-03-28,74,3,0,354
18403,2020-03-29,78,3,0,354
18404,2020-03-30,82,3,0,354
18405,2020-03-31,87,3,0,354
18406,2020-04-01,90,5,0,354
18407,2020-04-10,109,8,0,354
18408,2020-04-11,112,8,0,354
18409,2020-04-12,113,8,0,354
18410,2020-04-13,113,8,0,354
18411,2020-04-14,113,8,0,354
18412,2020-04-15,114,8,0,354
18413,2020-04-16,114,8,0,354
18414,2020-04-17,114,8,0,354
18415,2020-04-18,114,8,0,354
18416,2020-04-19,114,8,0,354
18417,2020-04-02,94,5,0,354
18418,2020-04-20,114,8,0,354
18419,2020-04-21,115,8,0,354
18420,2020-04-22,115,8,0,354
18421,2020-04-23,115,8,0,354
18422,2020-04-24,115,8,0,354
18423,2020-04-25,115,8,0,354
18424,2020-04-26,115,8,0,354
18425,2020-04-27,116,8,0,354
18426,2020-04-28,116,8,0,354
18427,2020-04-29,116,8,0,354
18428,2020-04-03,98,6,0,354
18429,2020-04-30,116,8,0,354
18430,2020-04-04,103,6,0,354
18431,2020-04-05,104,7,0,354
18432,2020-04-06,105,8,0,354
18433,2020-04-07,107,8,0,354
18434,2020-04-08,107,8,0,354
18435,2020-04-09,109,8,0,354
18436,2020-05-01,116,8,0,354
18437,2020-05-02,116,8,0,354
18438,2020-05-03,116,8,0,354
18439,2020-05-04,116,8,0,354
18440,2020-03-10,5,0,0,355
18441,2020-03-11,7,0,0,355
18442,2020-03-12,7,0,0,355
18443,2020-03-13,16,0,0,355
18444,2020-03-14,18,0,0,355
18445,2020-03-15,18,0,0,355
18446,2020-03-16,20,0,0,355
18447,2020-03-17,24,0,0,355
18448,2020-03-18,29,0,0,355
18449,2020-03-19,39,1,0,355
18450,2020-03-20,54,1,0,355
18451,2020-03-21,60,1,0,355
18452,2020-03-22,75,3,0,355
18453,2020-03-23,89,3,0,355
18454,2020-03-24,114,4,0,355
18455,2020-03-25,173,5,0,355
18456,2020-03-26,197,6,0,355
18457,2020-03-27,227,6,0,355
18458,2020-03-28,278,8,0,355
18459,2020-03-29,312,8,0,355
18460,2020-03-30,312,8,0,355
18461,2020-03-31,394,10,0,355
18462,2020-03-04,1,0,0,355
18463,2020-03-05,1,0,0,355
18464,2020-03-06,1,0,0,355
18465,2020-03-07,1,0,0,355
18466,2020-03-08,2,0,0,355
18467,2020-03-09,2,0,0,355
18468,2020-04-01,423,12,0,355
18469,2020-04-10,671,25,0,355
18470,2020-04-11,685,28,0,355
18471,2020-04-12,707,31,0,355
18472,2020-04-13,726,34,0,355
18473,2020-04-14,747,34,0,355
18474,2020-04-15,780,35,0,355
18475,2020-04-16,822,37,0,355
18476,2020-04-17,864,37,0,355
18477,2020-04-18,864,37,0,355
18478,2020-04-19,879,38,0,355
18479,2020-04-02,455,14,0,355
18480,2020-04-20,884,38,0,355
18481,2020-04-21,884,38,0,355
18482,2020-04-22,909,38,0,355
18483,2020-04-23,918,38,0,355
18484,2020-04-24,922,38,0,355
18485,2020-04-25,939,38,0,355
18486,2020-04-26,949,38,0,355
18487,2020-04-27,967,39,0,355
18488,2020-04-28,975,40,0,355
18489,2020-04-29,980,40,0,355
18490,2020-04-03,495,18,0,355
18491,2020-04-30,994,41,0,355
18492,2020-04-04,553,18,0,355
18493,2020-04-05,574,22,0,355
18494,2020-04-06,596,22,0,355
18495,2020-04-07,623,23,0,355
18496,2020-04-08,628,24,0,355
18497,2020-04-09,643,25,0,355
18498,2020-05-01,998,41,0,355
18499,2020-05-02,1009,42,0,355
18500,2020-05-03,1013,42,0,355
18501,2020-05-04,1018,43,0,355
18502,2020-03-11,1,0,0,356
18503,2020-03-12,1,0,0,356
18504,2020-03-13,5,0,0,356
18505,2020-03-14,5,0,0,356
18506,2020-03-15,6,0,0,356
18507,2020-03-16,18,0,0,356
18508,2020-03-17,47,1,0,356
18509,2020-03-18,98,1,0,356
18510,2020-03-19,192,3,0,356
18511,2020-03-20,359,4,0,356
18512,2020-03-21,670,9,0,356
18513,2020-03-22,1236,30,0,356
18514,2020-03-23,1529,37,0,356
18515,2020-03-24,1872,44,0,356
18516,2020-03-25,2433,59,0,356
18517,2020-03-26,3629,75,0,356
18518,2020-03-27,5698,92,0,356
18519,2020-03-28,7402,108,0,356
18520,2020-03-29,9217,131,0,356
18521,2020-03-30,10827,168,0,356
18522,2020-03-31,13531,214,0,356
18523,2020-04-01,15679,277,0,356
18524,2020-04-10,47029,1006,0,356
18525,2020-04-11,52167,1101,0,356
18526,2020-04-12,56956,1198,0,356
18527,2020-04-13,61049,1296,0,356
18528,2020-04-14,65111,1403,0,356
18529,2020-04-15,69392,1518,0,356
18530,2020-04-16,74193,1643,0,356
18531,2020-04-17,78546,1769,0,356
18532,2020-04-18,82329,1890,0,356
18533,2020-04-19,86306,2017,0,356
18534,2020-04-02,18135,356,0,356
18535,2020-04-20,90980,2140,0,356
18536,2020-04-21,95591,2259,0,356
18537,2020-04-22,98674,2376,0,356
18538,2020-04-23,101790,2491,0,356
18539,2020-04-24,104912,2600,0,356
18540,2020-04-25,107773,2706,0,356
18541,2020-04-26,110130,2805,0,356
18542,2020-04-27,112261,2900,0,356
18543,2020-04-28,114653,2992,0,356
18544,2020-04-29,117589,3081,0,356
18545,2020-04-03,20921,425,0,356
18546,2020-04-30,120204,3174,0,356
18547,2020-04-04,23934,501,0,356
18548,2020-04-05,27069,574,0,356
18549,2020-04-06,30217,649,0,356
18550,2020-04-07,34109,725,0,356
18551,2020-04-08,38226,812,0,356
18552,2020-04-09,42282,908,0,356
18553,2020-05-01,122392,3258,0,356
18554,2020-05-02,124375,3336,0,356
18555,2020-05-03,126045,3397,0,356
18556,2020-05-04,127659,3461,0,356
18557,2020-01-22,1,0,0,357
18558,2020-01-23,1,0,0,357
18559,2020-01-24,2,0,0,357
18560,2020-01-25,2,0,0,357
18561,2020-01-26,5,0,0,357
18562,2020-01-27,5,0,0,357
18563,2020-01-28,5,0,0,357
18564,2020-01-29,5,0,0,357
18565,2020-01-30,5,0,0,357
18566,2020-01-31,7,0,0,357
18567,2020-02-01,8,0,0,357
18568,2020-02-10,11,0,0,357
18569,2020-02-11,12,0,0,357
18570,2020-02-12,12,0,0,357
18571,2020-02-13,13,0,0,357
18572,2020-02-14,13,0,0,357
18573,2020-02-15,13,0,0,357
18574,2020-02-16,13,0,0,357
18575,2020-02-17,13,0,0,357
18576,2020-02-18,13,0,0,357
18577,2020-02-19,13,0,0,357
18578,2020-02-02,8,0,0,357
18579,2020-02-20,13,0,0,357
18580,2020-02-21,15,0,0,357
18581,2020-02-22,15,0,0,357
18582,2020-02-23,15,0,0,357
18583,2020-02-24,51,0,0,357
18584,2020-02-25,51,0,0,357
18585,2020-02-26,57,0,0,357
18586,2020-02-27,58,0,0,357
18587,2020-02-28,60,0,0,357
18588,2020-02-29,68,1,0,357
18589,2020-02-03,11,0,0,357
18590,2020-02-04,11,0,0,357
18591,2020-02-05,11,0,0,357
18592,2020-02-06,11,0,0,357
18593,2020-02-07,11,0,0,357
18594,2020-02-08,11,0,0,357
18595,2020-02-09,11,0,0,357
18596,2020-03-01,74,1,0,357
18597,2020-03-10,959,28,0,357
18598,2020-03-11,1281,36,0,357
18599,2020-03-12,1663,41,0,357
18600,2020-03-13,2179,49,0,357
18601,2020-03-14,2727,58,0,357
18602,2020-03-15,3499,73,0,357
18603,2020-03-16,4632,99,0,357
18604,2020-03-17,6421,133,0,357
18605,2020-03-18,7783,164,0,357
18606,2020-03-19,13747,258,0,357
18607,2020-03-02,98,6,0,357
18608,2020-03-20,19273,349,0,357
18609,2020-03-21,25600,442,0,357
18610,2020-03-22,33276,586,0,357
18611,2020-03-23,43843,786,0,357
18612,2020-03-24,53736,1008,0,357
18613,2020-03-25,65778,1316,0,357
18614,2020-03-26,83836,1726,0,357
18615,2020-03-27,101657,2265,0,357
18616,2020-03-28,121465,2731,0,357
18617,2020-03-29,140909,3420,0,357
18618,2020-03-03,118,7,0,357
18619,2020-03-30,161831,4192,0,357
18620,2020-03-31,188172,5367,0,357
18621,2020-03-04,149,11,0,357
18622,2020-03-05,217,12,0,357
18623,2020-03-06,262,14,0,357
18624,2020-03-07,402,17,0,357
18625,2020-03-08,518,21,0,357
18626,2020-03-09,583,22,0,357
18627,2020-04-01,213242,6501,0,357
18628,2020-04-10,496535,22333,0,357
18629,2020-04-11,526396,24342,0,357
18630,2020-04-12,555313,26086,0,357
18631,2020-04-13,580619,27870,0,357
18632,2020-04-14,607670,30262,0,357
18633,2020-04-15,636350,32734,0,357
18634,2020-04-16,667592,34827,0,357
18635,2020-04-17,699706,37411,0,357
18636,2020-04-18,732197,39753,0,357
18637,2020-04-19,758809,40945,0,357
18638,2020-04-02,243622,7921,0,357
18639,2020-04-20,784326,42659,0,357
18640,2020-04-21,811865,45086,0,357
18641,2020-04-22,840351,47412,0,357
18642,2020-04-23,869170,49724,0,357
18643,2020-04-24,905358,51493,0,357
18644,2020-04-25,938154,53755,0,357
18645,2020-04-26,965785,54881,0,357
18646,2020-04-27,988197,56259,0,357
18647,2020-04-28,1012582,58355,0,357
18648,2020-04-29,1039909,60967,0,357
18649,2020-04-03,275367,9246,0,357
18650,2020-04-30,1069424,62996,0,357
18651,2020-04-04,308650,10855,0,357
18652,2020-04-05,336802,12375,0,357
18653,2020-04-06,366317,13894,0,357
18654,2020-04-07,397121,16191,0,357
18655,2020-04-08,428654,18270,0,357
18656,2020-04-09,462780,20255,0,357
18657,2020-05-01,1103461,64943,0,357
18658,2020-05-02,1132539,66369,0,357
18659,2020-05-03,1158040,67682,0,357
18660,2020-05-04,1180375,68922,0,357
18661,2020-03-21,1,0,0,358
18662,2020-03-22,1,0,0,358
18663,2020-03-23,9,0,0,358
18664,2020-03-24,9,0,0,358
18665,2020-03-25,14,0,0,358
18666,2020-03-26,14,0,0,358
18667,2020-03-27,23,0,0,358
18668,2020-03-28,30,0,0,358
18669,2020-03-29,33,0,0,358
18670,2020-03-30,33,0,0,358
18671,2020-03-31,44,0,0,358
18672,2020-04-01,44,0,0,358
18673,2020-04-10,53,0,0,358
18674,2020-04-11,53,0,0,358
18675,2020-04-12,54,0,0,358
18676,2020-04-13,54,0,0,358
18677,2020-04-14,55,0,0,358
18678,2020-04-15,55,0,0,358
18679,2020-04-16,55,0,0,358
18680,2020-04-17,56,0,0,358
18681,2020-04-18,55,0,0,358
18682,2020-04-19,55,0,0,358
18683,2020-04-02,45,0,0,358
18684,2020-04-20,56,0,0,358
18685,2020-04-21,61,0,0,358
18686,2020-04-22,63,0,0,358
18687,2020-04-23,74,0,0,358
18688,2020-04-24,75,0,0,358
18689,2020-04-25,75,0,0,358
18690,2020-04-26,79,0,0,358
18691,2020-04-27,79,0,0,358
18692,2020-04-28,79,0,0,358
18693,2020-04-29,81,0,0,358
18694,2020-04-03,48,0,0,358
18695,2020-04-30,83,0,0,358
18696,2020-04-04,48,0,0,358
18697,2020-04-05,52,0,0,358
18698,2020-04-06,52,0,0,358
18699,2020-04-07,52,0,0,358
18700,2020-04-08,53,0,0,358
18701,2020-04-09,53,0,0,358
18702,2020-05-01,85,0,0,358
18703,2020-05-02,88,0,0,358
18704,2020-05-03,89,0,0,358
18705,2020-05-04,97,0,0,358
18706,2020-03-10,1,0,0,359
18707,2020-03-11,1,0,0,359
18708,2020-03-12,1,0,0,359
18709,2020-03-13,3,1,0,359
18710,2020-03-14,3,1,0,359
18711,2020-03-15,3,1,0,359
18712,2020-03-16,7,1,0,359
18713,2020-03-17,14,2,0,359
18714,2020-03-18,14,2,0,359
18715,2020-03-19,16,2,0,359
18716,2020-03-20,29,3,0,359
18717,2020-03-21,47,3,0,359
18718,2020-03-22,73,3,0,359
18719,2020-03-23,73,3,0,359
18720,2020-03-24,97,3,0,359
18721,2020-03-25,145,5,0,359
18722,2020-03-26,196,5,0,359
18723,2020-03-27,310,5,0,359
18724,2020-03-28,356,9,0,359
18725,2020-03-29,475,10,0,359
18726,2020-03-03,1,0,0,359
18727,2020-03-30,548,13,0,359
18728,2020-03-31,645,17,0,359
18729,2020-03-04,1,0,0,359
18730,2020-03-05,1,0,0,359
18731,2020-03-06,1,0,0,359
18732,2020-03-07,1,0,0,359
18733,2020-03-08,1,0,0,359
18734,2020-03-09,1,0,0,359
18735,2020-04-01,794,20,0,359
18736,2020-04-10,2203,69,0,359
18737,2020-04-11,2511,73,0,359
18738,2020-04-12,2777,83,0,359
18739,2020-04-13,3102,93,0,359
18740,2020-04-14,3372,98,0,359
18741,2020-04-15,3764,108,0,359
18742,2020-04-16,4161,116,0,359
18743,2020-04-17,4662,125,0,359
18744,2020-04-18,5106,133,0,359
18745,2020-04-19,5449,141,0,359
18746,2020-04-02,897,22,0,359
18747,2020-04-20,5710,151,0,359
18748,2020-04-21,6125,161,0,359
18749,2020-04-22,6592,174,0,359
18750,2020-04-23,7170,187,0,359
18751,2020-04-24,7647,201,0,359
18752,2020-04-25,8125,201,0,359
18753,2020-04-26,8617,209,0,359
18754,2020-04-27,9009,220,0,359
18755,2020-04-28,9410,239,0,359
18756,2020-04-29,9866,250,0,359
18757,2020-04-03,1072,27,0,359
18758,2020-04-30,10406,261,0,359
18759,2020-04-04,1225,32,0,359
18760,2020-04-05,1308,37,0,359
18761,2020-04-06,1319,38,0,359
18762,2020-04-07,1462,45,0,359
18763,2020-04-08,1668,52,0,359
18764,2020-04-09,1892,57,0,359
18765,2020-05-01,10861,272,0,359
18766,2020-05-02,11411,279,0,359
18767,2020-05-03,11913,288,0,359
18768,2020-05-04,12331,303,0,359
18769,2020-01-29,4,0,0,360
18770,2020-01-30,4,0,0,360
18771,2020-01-31,4,0,0,360
18772,2020-02-01,4,0,0,360
18773,2020-02-10,8,0,0,360
18774,2020-02-11,8,0,0,360
18775,2020-02-12,8,0,0,360
18776,2020-02-13,8,0,0,360
18777,2020-02-14,8,0,0,360
18778,2020-02-15,8,0,0,360
18779,2020-02-16,9,0,0,360
18780,2020-02-17,9,0,0,360
18781,2020-02-18,9,0,0,360
18782,2020-02-19,9,0,0,360
18783,2020-02-02,5,0,0,360
18784,2020-02-20,9,0,0,360
18785,2020-02-21,9,0,0,360
18786,2020-02-22,13,0,0,360
18787,2020-02-23,13,0,0,360
18788,2020-02-24,13,0,0,360
18789,2020-02-25,13,0,0,360
18790,2020-02-26,13,0,0,360
18791,2020-02-27,13,0,0,360
18792,2020-02-28,19,0,0,360
18793,2020-02-29,21,0,0,360
18794,2020-02-03,5,0,0,360
18795,2020-02-04,5,0,0,360
18796,2020-02-05,5,0,0,360
18797,2020-02-06,5,0,0,360
18798,2020-02-07,5,0,0,360
18799,2020-02-08,7,0,0,360
18800,2020-02-09,7,0,0,360
18801,2020-03-01,21,0,0,360
18802,2020-03-10,74,0,0,360
18803,2020-03-11,74,0,0,360
18804,2020-03-12,85,0,0,360
18805,2020-03-13,85,0,0,360
18806,2020-03-14,85,0,0,360
18807,2020-03-15,98,0,0,360
18808,2020-03-16,98,0,0,360
18809,2020-03-17,98,0,0,360
18810,2020-03-18,113,0,0,360
18811,2020-03-19,140,0,0,360
18812,2020-03-02,21,0,0,360
18813,2020-03-20,140,2,0,360
18814,2020-03-21,153,2,0,360
18815,2020-03-22,153,2,0,360
18816,2020-03-23,198,2,0,360
18817,2020-03-24,248,2,0,360
18818,2020-03-25,333,2,0,360
18819,2020-03-26,333,2,0,360
18820,2020-03-27,405,2,0,360
18821,2020-03-28,468,2,0,360
18822,2020-03-29,570,3,0,360
18823,2020-03-03,27,0,0,360
18824,2020-03-30,611,5,0,360
18825,2020-03-31,664,6,0,360
18826,2020-03-04,27,0,0,360
18827,2020-03-05,29,0,0,360
18828,2020-03-06,29,0,0,360
18829,2020-03-07,45,0,0,360
18830,2020-03-08,45,0,0,360
18831,2020-03-09,45,0,0,360
18832,2020-04-01,814,8,0,360
18833,2020-04-10,3360,16,0,360
18834,2020-04-11,3736,20,0,360
18835,2020-04-12,4123,22,0,360
18836,2020-04-13,4521,25,0,360
18837,2020-04-14,4933,28,0,360
18838,2020-04-15,5365,33,0,360
18839,2020-04-16,5825,35,0,360
18840,2020-04-17,6302,37,0,360
18841,2020-04-18,6302,37,0,360
18842,2020-04-19,6781,41,0,360
18843,2020-04-02,1024,8,0,360
18844,2020-04-20,7265,43,0,360
18845,2020-04-21,7755,46,0,360
18846,2020-04-22,8238,52,0,360
18847,2020-04-23,8756,56,0,360
18848,2020-04-24,9281,64,0,360
18849,2020-04-25,9813,71,0,360
18850,2020-04-26,10349,76,0,360
18851,2020-04-27,10839,82,0,360
18852,2020-04-28,11380,89,0,360
18853,2020-04-29,11929,98,0,360
18854,2020-04-03,1264,9,0,360
18855,2020-04-30,12481,105,0,360
18856,2020-04-04,1505,10,0,360
18857,2020-04-05,1799,10,0,360
18858,2020-04-06,2076,11,0,360
18859,2020-04-07,2359,12,0,360
18860,2020-04-08,2659,12,0,360
18861,2020-04-09,2990,14,0,360
18862,2020-05-01,13038,111,0,360
18863,2020-05-02,13599,119,0,360
18864,2020-05-03,14163,126,0,360
18865,2020-05-04,14730,137,0,360
18866,2020-01-31,2,0,0,361
18867,2020-02-01,2,0,0,361
18868,2020-02-10,8,0,0,361
18869,2020-02-11,8,0,0,361
18870,2020-02-12,9,0,0,361
18871,2020-02-13,9,0,0,361
18872,2020-02-14,9,0,0,361
18873,2020-02-15,9,0,0,361
18874,2020-02-16,9,0,0,361
18875,2020-02-17,9,0,0,361
18876,2020-02-18,9,0,0,361
18877,2020-02-19,9,0,0,361
18878,2020-02-02,2,0,0,361
18879,2020-02-20,9,0,0,361
18880,2020-02-21,9,0,0,361
18881,2020-02-22,9,0,0,361
18882,2020-02-23,9,0,0,361
18883,2020-02-24,13,0,0,361
18884,2020-02-25,13,0,0,361
18885,2020-02-26,13,0,0,361
18886,2020-02-27,15,0,0,361
18887,2020-02-28,20,0,0,361
18888,2020-02-29,23,0,0,361
18889,2020-02-03,2,0,0,361
18890,2020-02-04,2,0,0,361
18891,2020-02-05,2,0,0,361
18892,2020-02-06,2,0,0,361
18893,2020-02-07,3,0,0,361
18894,2020-02-08,3,0,0,361
18895,2020-02-09,3,0,0,361
18896,2020-03-01,36,0,0,361
18897,2020-03-10,384,7,0,361
18898,2020-03-11,459,7,0,361
18899,2020-03-12,459,9,0,361
18900,2020-03-13,802,10,0,361
18901,2020-03-14,1144,28,0,361
18902,2020-03-15,1145,43,0,361
18903,2020-03-16,1551,66,0,361
18904,2020-03-17,1960,82,0,361
18905,2020-03-18,2642,116,0,361
18906,2020-03-19,2716,159,0,361
18907,2020-03-02,40,0,0,361
18908,2020-03-20,4014,195,0,361
18909,2020-03-21,5067,251,0,361
18910,2020-03-22,5745,286,0,361
18911,2020-03-23,6726,360,0,361
18912,2020-03-24,8164,509,0,361
18913,2020-03-25,9640,695,0,361
18914,2020-03-26,11812,879,0,361
18915,2020-03-27,14745,1163,0,361
18916,2020-03-28,17312,1457,0,361
18917,2020-03-29,19780,1672,0,361
18918,2020-03-03,51,0,0,361
18919,2020-03-30,22453,2046,0,361
18920,2020-03-31,25481,2429,0,361
18921,2020-03-04,86,0,0,361
18922,2020-03-05,116,0,0,361
18923,2020-03-06,164,1,0,361
18924,2020-03-07,207,2,0,361
18925,2020-03-08,274,2,0,361
18926,2020-03-09,322,3,0,361
18927,2020-04-01,29865,3100,0,361
18928,2020-04-10,74605,10776,0,361
18929,2020-04-11,79874,11616,0,361
18930,2020-04-12,85206,12302,0,361
18931,2020-04-13,89570,13047,0,361
18932,2020-04-14,94845,14095,0,361
18933,2020-04-15,99483,14941,0,361
18934,2020-04-16,104145,15974,0,361
18935,2020-04-17,109769,16910,0,361
18936,2020-04-18,115314,18028,0,361
18937,2020-04-19,121172,18527,0,361
18938,2020-04-02,34173,3752,0,361
18939,2020-04-20,125856,19092,0,361
18940,2020-04-21,130172,20264,0,361
18941,2020-04-22,134638,21111,0,361
18942,2020-04-23,139246,21840,0,361
18943,2020-04-24,144640,22853,0,361
18944,2020-04-25,149569,23697,0,361
18945,2020-04-26,154037,24117,0,361
18946,2020-04-27,158348,24458,0,361
18947,2020-04-28,162350,25369,0,361
18948,2020-04-29,166441,26166,0,361
18949,2020-04-03,38689,4467,0,361
18950,2020-04-30,172481,26842,0,361
18951,2020-04-04,42477,5228,0,361
18952,2020-04-05,48436,5874,0,361
18953,2020-04-06,52279,6445,0,361
18954,2020-04-07,55949,7483,0,361
18955,2020-04-08,61474,8519,0,361
18956,2020-04-09,65872,9623,0,361
18957,2020-05-01,178685,27583,0,361
18958,2020-05-02,183500,28205,0,361
18959,2020-05-03,187842,28520,0,361
18960,2020-05-04,191832,28809,0,361
18961,2020-03-14,4,0,0,362
18962,2020-03-15,4,0,0,362
18963,2020-03-16,8,0,0,362
18964,2020-03-17,29,0,0,362
18965,2020-03-18,50,0,0,362
18966,2020-03-19,79,0,0,362
18967,2020-03-20,94,0,0,362
18968,2020-03-21,110,0,0,362
18969,2020-03-22,158,0,0,362
18970,2020-03-23,162,0,0,362
18971,2020-03-24,162,0,0,362
18972,2020-03-25,189,0,0,362
18973,2020-03-26,217,0,0,362
18974,2020-03-27,238,0,0,362
18975,2020-03-28,274,0,0,362
18976,2020-03-29,304,1,0,362
18977,2020-03-30,310,1,0,362
18978,2020-03-31,338,1,0,362
18979,2020-04-01,338,2,0,362
18980,2020-04-10,473,7,0,362
18981,2020-04-11,494,7,0,362
18982,2020-04-12,480,7,0,362
18983,2020-04-13,480,8,0,362
18984,2020-04-14,483,8,0,362
18985,2020-04-15,492,8,0,362
18986,2020-04-16,502,9,0,362
18987,2020-04-17,502,9,0,362
18988,2020-04-18,508,9,0,362
18989,2020-04-19,517,10,0,362
18990,2020-04-02,350,4,0,362
18991,2020-04-20,535,10,0,362
18992,2020-04-21,535,11,0,362
18993,2020-04-22,543,12,0,362
18994,2020-04-23,557,12,0,362
18995,2020-04-24,563,12,0,362
18996,2020-04-25,596,14,0,362
18997,2020-04-26,606,15,0,362
18998,2020-04-27,620,15,0,362
18999,2020-04-28,625,15,0,362
19000,2020-04-29,630,15,0,362
19001,2020-04-03,369,4,0,362
19002,2020-04-30,643,17,0,362
19003,2020-04-04,400,5,0,362
19004,2020-04-05,400,5,0,362
19005,2020-04-06,406,6,0,362
19006,2020-04-07,424,7,0,362
19007,2020-04-08,424,7,0,362
19008,2020-04-09,456,7,0,362
19009,2020-05-01,648,17,0,362
19010,2020-05-02,652,17,0,362
19011,2020-05-03,655,17,0,362
19012,2020-05-04,657,17,0,362
19013,2020-03-15,1,0,0,363
19014,2020-03-16,6,0,0,363
19015,2020-03-17,10,0,0,363
19016,2020-03-18,15,0,0,363
19017,2020-03-19,23,0,0,363
19018,2020-03-20,33,0,0,363
19019,2020-03-21,43,0,0,363
19020,2020-03-22,43,0,0,363
19021,2020-03-23,46,0,0,363
19022,2020-03-24,50,0,0,363
19023,2020-03-25,60,0,0,363
19024,2020-03-26,75,0,0,363
19025,2020-03-27,88,1,0,363
19026,2020-03-28,104,2,0,363
19027,2020-03-29,144,2,0,363
19028,2020-03-30,149,2,0,363
19029,2020-03-31,172,2,0,363
19030,2020-04-01,181,2,0,363
19031,2020-04-10,624,3,0,363
19032,2020-04-11,767,4,0,363
19033,2020-04-12,865,4,0,363
19034,2020-04-13,998,4,0,363
19035,2020-04-14,1165,4,0,363
19036,2020-04-15,1302,4,0,363
19037,2020-04-16,1349,4,0,363
19038,2020-04-17,1405,4,0,363
19039,2020-04-18,1490,5,0,363
19040,2020-04-19,1565,5,0,363
19041,2020-04-02,205,2,0,363
19042,2020-04-20,1627,5,0,363
19043,2020-04-21,1678,6,0,363
19044,2020-04-22,1716,7,0,363
19045,2020-04-23,1758,7,0,363
19046,2020-04-24,1804,8,0,363
19047,2020-04-25,1862,8,0,363
19048,2020-04-26,1869,8,0,363
19049,2020-04-27,1904,8,0,363
19050,2020-04-28,1939,8,0,363
19051,2020-04-29,2002,9,0,363
19052,2020-04-03,227,2,0,363
19053,2020-04-30,2039,9,0,363
19054,2020-04-04,266,2,0,363
19055,2020-04-05,342,2,0,363
19056,2020-04-06,457,2,0,363
19057,2020-04-07,520,2,0,363
19058,2020-04-08,545,3,0,363
19059,2020-04-09,582,3,0,363
19060,2020-05-01,2086,9,0,363
19061,2020-05-02,2118,9,0,363
19062,2020-05-03,2149,10,0,363
19063,2020-05-04,2189,10,0,363
19064,2020-03-14,2,0,0,364
19065,2020-03-15,10,0,0,364
19066,2020-03-16,17,0,0,364
19067,2020-03-17,33,0,0,364
19068,2020-03-18,36,0,0,364
19069,2020-03-19,42,0,0,364
19070,2020-03-20,42,0,0,364
19071,2020-03-21,70,0,0,364
